number, created_at, updated_at, closed_at
58229, 2022-03-12T02:50:59Z, 2022-04-25T11:53:42Z, None
58228, 2022-03-12T02:50:08Z, 2022-04-25T11:53:41Z, None
58225, 2022-03-11T16:44:06Z, 2023-09-21T21:29:10Z, 2023-09-21T21:29:10Z
58224, 2022-03-11T12:28:49Z, 2022-11-10T18:16:48Z, None
58223, 2022-03-11T02:42:17Z, 2023-01-16T13:11:51Z, 2022-03-11T17:56:25Z
58222, 2022-03-10T22:53:49Z, 2022-04-25T17:18:32Z, 2022-03-18T17:32:01Z
58221, 2022-03-10T21:47:31Z, 2022-04-25T11:53:33Z, None
58220, 2022-03-10T11:43:59Z, 2022-04-25T11:53:32Z, None
58218, 2022-03-09T23:57:37Z, 2022-04-25T17:12:41Z, None
58217, 2022-03-09T20:32:40Z, 2022-04-25T17:12:41Z, None
58215, 2022-03-08T20:10:20Z, 2022-04-25T11:53:27Z, None
58213, 2022-03-08T06:52:57Z, 2022-04-25T11:53:26Z, 2022-03-09T02:53:16Z
58211, 2022-03-08T04:42:09Z, 2022-04-25T11:53:22Z, None
58210, 2022-03-07T20:02:25Z, 2022-04-25T11:53:21Z, None
58209, 2022-03-07T19:36:14Z, 2023-01-17T11:50:55Z, 2023-01-17T11:17:45Z
58207, 2022-03-06T20:13:21Z, 2022-12-12T18:37:06Z, 2022-08-09T21:46:20Z
58202, 2022-03-05T00:19:39Z, 2023-09-30T17:25:50Z, None
58201, 2022-03-04T21:10:12Z, 2023-07-21T16:33:27Z, None
58200, 2022-03-04T19:05:05Z, 2022-04-25T11:53:12Z, None
58199, 2022-03-04T14:45:58Z, 2023-01-16T12:52:22Z, 2022-03-17T22:19:39Z
58198, 2022-03-03T19:36:56Z, 2023-01-16T21:12:29Z, None
58197, 2022-03-03T17:26:13Z, 2022-06-26T17:32:22Z, 2022-06-26T17:32:22Z
58195, 2022-03-02T16:58:15Z, 2022-12-13T22:17:06Z, None
58194, 2022-03-02T16:11:46Z, 2023-06-13T16:16:46Z, None
58192, 2022-03-02T12:52:13Z, 2023-04-17T00:30:05Z, None
58187, 2022-03-01T17:41:00Z, 2024-04-14T20:19:17Z, None
58186, 2022-03-01T03:09:06Z, 2022-04-25T11:52:56Z, 2022-03-02T18:40:57Z
58185, 2022-03-01T02:49:47Z, 2022-04-25T11:52:55Z, 2022-03-13T02:40:01Z
58184, 2022-02-28T22:59:46Z, 2022-09-12T11:02:35Z, None
58183, 2022-02-28T11:32:08Z, 2022-07-05T23:24:25Z, 2022-07-05T23:24:25Z
58181, 2022-02-27T19:24:23Z, 2023-01-16T12:53:45Z, 2022-04-02T21:54:00Z
58180, 2022-02-27T11:35:46Z, 2022-12-12T18:37:06Z, 2022-05-27T04:39:33Z
58178, 2022-02-26T18:45:13Z, 2022-04-25T11:52:47Z, 2022-02-28T21:20:25Z
58177, 2022-02-26T13:21:14Z, 2024-01-23T06:59:49Z, 2024-01-23T06:59:48Z
58173, 2022-02-24T16:49:33Z, 2022-04-25T11:52:43Z, 2022-03-17T17:41:49Z
58172, 2022-02-24T16:15:37Z, 2023-04-19T20:15:22Z, None
58170, 2022-02-23T23:14:23Z, 2022-08-11T07:12:24Z, 2022-08-11T07:12:24Z
58169, 2022-02-23T22:52:42Z, 2022-04-25T17:12:40Z, None
58160, 2022-02-22T22:33:13Z, 2022-04-25T11:52:28Z, 2022-03-03T22:45:19Z
58158, 2022-02-22T14:40:43Z, 2022-04-25T11:52:25Z, 2022-03-02T23:01:44Z
58157, 2022-02-22T12:01:42Z, 2023-01-17T11:25:04Z, None
58156, 2022-02-22T00:41:00Z, 2022-04-25T11:52:23Z, None
58155, 2022-02-21T18:08:22Z, 2023-01-16T14:25:29Z, 2023-01-16T14:25:07Z
58154, 2022-02-21T15:26:04Z, 2022-04-26T07:22:15Z, 2022-03-18T03:38:32Z
58152, 2022-02-21T08:07:06Z, 2022-04-25T11:52:19Z, 2022-03-03T09:28:19Z
58151, 2022-02-19T20:39:19Z, 2022-11-06T01:38:19Z, 2022-11-06T00:22:11Z
58150, 2022-02-19T07:10:19Z, 2022-07-07T13:28:36Z, None
58149, 2022-02-19T02:46:33Z, 2022-04-30T19:02:12Z, 2022-04-30T19:02:12Z
58148, 2022-02-18T10:28:35Z, 2022-04-25T11:52:14Z, 2022-03-08T10:22:48Z
58147, 2022-02-18T09:20:34Z, 2022-04-25T11:52:12Z, None
58146, 2022-02-18T08:01:51Z, 2022-04-25T11:52:11Z, None
58144, 2022-02-18T02:17:47Z, 2022-04-25T11:52:09Z, None
58143, 2022-02-17T23:55:50Z, 2022-04-25T11:52:08Z, None
58139, 2022-02-17T13:12:54Z, 2023-01-11T05:59:31Z, None
58138, 2022-02-16T21:04:49Z, 2024-02-05T18:34:02Z, 2024-02-02T19:59:59Z
58137, 2022-02-16T20:22:15Z, 2024-02-14T18:27:07Z, 2024-02-14T18:27:07Z
58136, 2022-02-16T00:25:48Z, 2022-04-30T19:03:19Z, 2022-04-30T19:03:19Z
58135, 2022-02-15T21:00:38Z, 2023-05-23T19:23:59Z, 2023-05-23T19:23:58Z
58134, 2022-02-14T18:21:33Z, 2022-04-25T11:51:58Z, None
58131, 2022-02-14T03:53:34Z, 2022-04-25T11:51:54Z, None
58130, 2022-02-13T19:54:52Z, 2023-04-17T00:30:06Z, None
58129, 2022-02-13T00:55:06Z, 2023-01-17T00:03:52Z, None
58128, 2022-02-12T19:34:17Z, 2022-04-25T11:51:49Z, 2022-02-12T21:00:13Z
58127, 2022-02-11T19:14:55Z, 2023-11-08T00:18:17Z, None
58123, 2022-02-10T23:38:41Z, 2022-04-29T05:10:31Z, 2022-04-26T17:46:50Z
58122, 2022-02-10T20:09:41Z, 2022-04-25T11:51:44Z, 2022-03-25T23:52:07Z
58121, 2022-02-10T19:38:31Z, 2022-11-20T13:25:52Z, None
58120, 2022-02-10T17:43:58Z, 2022-04-25T11:51:41Z, 2022-02-12T01:14:42Z
58119, 2022-02-10T02:47:55Z, 2022-04-25T11:51:41Z, 2022-03-07T16:58:10Z
58118, 2022-02-09T21:55:02Z, 2022-07-01T21:44:07Z, 2022-07-01T21:44:07Z
58117, 2022-02-09T16:50:03Z, 2022-04-25T11:51:38Z, 2022-02-23T14:26:21Z
58114, 2022-02-08T18:09:43Z, 2022-04-25T11:51:33Z, None
58111, 2022-02-08T10:54:07Z, 2022-04-25T11:51:30Z, None
58108, 2022-02-07T10:03:24Z, 2022-04-25T11:51:27Z, None
58107, 2022-02-07T05:33:28Z, 2023-01-17T09:30:21Z, 2023-01-17T09:29:50Z
58106, 2022-02-07T00:06:59Z, 2022-11-08T01:14:26Z, 2022-11-03T01:14:26Z
58104, 2022-02-06T19:29:30Z, 2022-04-25T11:51:24Z, 2022-02-08T16:24:39Z
58103, 2022-02-06T15:54:29Z, 2022-04-25T11:51:21Z, None
58101, 2022-02-05T17:04:23Z, 2022-04-25T11:51:21Z, 2022-02-09T06:57:13Z
58100, 2022-02-05T04:26:06Z, 2022-12-12T18:37:04Z, 2022-03-03T00:19:10Z
58099, 2022-02-04T23:50:36Z, 2023-01-27T02:49:07Z, 2023-01-27T02:49:07Z
58098, 2022-02-04T08:19:06Z, 2022-04-25T11:51:17Z, 2022-02-04T08:32:57Z
58097, 2022-02-04T01:19:13Z, 2024-05-03T19:26:14Z, None
58096, 2022-02-04T00:38:04Z, 2022-04-25T11:51:15Z, None
58095, 2022-02-04T00:14:37Z, 2023-01-18T21:57:53Z, 2023-01-18T21:57:53Z
58093, 2022-02-03T22:57:21Z, 2022-05-17T22:12:13Z, None
58092, 2022-02-03T20:15:48Z, 2022-04-25T11:51:09Z, None
58091, 2022-02-03T14:55:31Z, 2022-04-25T11:51:09Z, None
58090, 2022-02-03T04:42:08Z, 2023-04-17T00:30:08Z, None
58089, 2022-02-03T00:26:53Z, 2024-04-27T04:17:29Z, None
58088, 2022-02-02T19:42:55Z, 2024-06-05T16:30:06Z, 2024-06-03T17:20:45Z
58087, 2022-02-02T17:36:13Z, 2022-04-25T11:51:05Z, None
58086, 2022-02-02T16:17:26Z, 2022-12-22T18:15:14Z, None
58085, 2022-02-01T23:38:53Z, 2023-04-25T05:22:09Z, 2023-04-25T05:22:09Z
58084, 2022-02-01T20:06:40Z, 2022-10-31T16:03:31Z, None
58082, 2022-02-01T11:57:08Z, 2022-04-30T19:05:07Z, 2022-04-30T19:05:07Z
58081, 2022-02-01T10:14:57Z, 2022-04-25T11:50:56Z, None
58080, 2022-02-01T05:31:52Z, 2023-01-25T15:40:51Z, None
58078, 2022-01-31T23:59:47Z, 2023-01-16T12:57:07Z, 2022-07-25T22:19:23Z
58077, 2022-01-31T23:02:02Z, 2022-11-30T21:55:15Z, 2022-11-03T13:08:41Z
58072, 2022-01-31T22:32:26Z, 2022-04-25T11:50:46Z, None
58070, 2022-01-31T20:22:05Z, 2024-05-03T19:53:54Z, None
58069, 2022-01-31T10:08:06Z, 2023-01-16T13:09:48Z, 2022-04-06T08:24:10Z
58068, 2022-01-30T03:31:44Z, 2022-05-05T00:37:53Z, 2022-05-05T00:37:53Z
58067, 2022-01-30T02:41:22Z, 2022-04-25T11:50:39Z, 2022-04-02T21:53:46Z
58066, 2022-01-29T17:28:18Z, 2022-04-25T11:50:39Z, 2022-02-24T17:53:12Z
58065, 2022-01-29T13:49:32Z, 2022-04-25T11:50:36Z, None
58064, 2022-01-29T11:04:43Z, 2022-04-25T11:50:35Z, None
58063, 2022-01-29T09:31:39Z, 2022-11-03T13:12:14Z, None
58062, 2022-01-29T03:17:17Z, 2023-01-16T13:38:36Z, 2022-02-04T23:13:33Z
58059, 2022-01-28T19:42:19Z, 2022-12-22T18:15:13Z, None
58057, 2022-01-28T10:42:21Z, 2022-04-25T11:50:27Z, None
58054, 2022-01-27T22:12:51Z, 2023-01-16T13:12:25Z, 2022-02-04T06:44:33Z
58053, 2022-01-27T14:15:46Z, 2022-04-25T11:50:25Z, 2022-01-30T16:55:44Z
58052, 2022-01-26T22:24:59Z, 2022-04-25T11:50:22Z, None
58051, 2022-01-26T14:22:33Z, 2022-04-25T11:50:21Z, None
58050, 2022-01-26T09:43:48Z, 2022-04-25T11:50:21Z, 2022-03-23T09:12:36Z
58049, 2022-01-26T00:08:34Z, 2022-04-25T11:50:20Z, 2022-02-22T23:06:37Z
58048, 2022-01-25T18:15:42Z, 2022-04-25T11:50:18Z, None
58047, 2022-01-24T21:48:26Z, 2022-04-26T09:14:42Z, 2022-04-26T09:14:42Z
58046, 2022-01-24T10:42:51Z, 2022-04-26T04:36:20Z, None
58045, 2022-01-24T00:26:06Z, 2022-04-25T11:50:14Z, None
58044, 2022-01-23T23:51:42Z, 2023-02-06T11:59:35Z, None
58043, 2022-01-23T22:35:41Z, 2022-04-25T11:50:13Z, 2022-01-28T18:21:53Z
58040, 2022-01-22T00:28:31Z, 2022-04-25T11:50:08Z, None
58039, 2022-01-21T14:16:34Z, 2022-04-25T11:50:07Z, None
58038, 2022-01-21T03:48:12Z, 2022-06-11T03:00:33Z, 2022-06-11T03:00:33Z
58037, 2022-01-21T01:18:12Z, 2022-05-06T16:48:32Z, None
58036, 2022-01-20T18:43:42Z, 2022-04-25T11:50:04Z, None
58033, 2022-01-20T08:46:12Z, 2022-04-25T11:50:00Z, None
58032, 2022-01-19T22:45:23Z, 2022-04-25T11:49:59Z, None
58029, 2022-01-19T16:46:45Z, 2022-04-25T11:49:54Z, None
58028, 2022-01-19T16:15:07Z, 2022-12-12T18:37:03Z, 2022-09-17T14:09:32Z
58026, 2022-01-18T22:50:52Z, 2022-04-25T11:49:51Z, None
58025, 2022-01-18T19:12:08Z, 2022-04-25T11:49:50Z, None
58024, 2022-01-18T17:20:54Z, 2023-04-14T22:59:34Z, 2023-04-14T22:59:34Z
58023, 2022-01-18T08:38:35Z, 2022-04-25T11:49:50Z, None
58022, 2022-01-17T21:09:13Z, 2023-01-16T12:45:44Z, 2022-05-06T16:46:30Z
58021, 2022-01-17T20:27:51Z, 2022-04-25T11:49:47Z, None
58019, 2022-01-17T17:28:57Z, 2023-04-17T00:30:09Z, None
58018, 2022-01-17T14:50:56Z, 2022-04-25T11:49:42Z, None
58017, 2022-01-17T11:08:06Z, 2022-04-25T11:49:41Z, None
58016, 2022-01-17T09:24:56Z, 2022-12-12T19:39:54Z, None
58013, 2022-01-16T20:07:15Z, 2022-04-25T11:49:36Z, None
58012, 2022-01-16T05:49:13Z, 2022-12-22T18:18:47Z, None
58011, 2022-01-15T02:45:53Z, 2022-10-22T16:48:40Z, 2022-10-22T16:48:39Z
58010, 2022-01-14T19:55:14Z, 2022-04-25T11:49:33Z, None
58009, 2022-01-14T18:53:02Z, 2022-04-25T11:49:33Z, 2022-01-20T14:49:26Z
58007, 2022-01-14T00:13:34Z, 2022-04-25T11:49:29Z, None
58006, 2022-01-13T19:52:25Z, 2022-04-25T11:49:29Z, 2022-01-13T19:53:12Z
58005, 2022-01-13T19:32:08Z, 2022-04-25T11:49:28Z, 2022-01-13T19:37:15Z
58003, 2022-01-13T11:36:55Z, 2022-04-25T11:49:27Z, None
58000, 2022-01-12T14:57:31Z, 2022-04-25T11:49:22Z, None
57998, 2022-01-12T07:00:03Z, 2022-04-25T11:49:21Z, None
57997, 2022-01-11T23:40:49Z, 2022-04-25T11:49:19Z, None
57994, 2022-01-11T14:02:54Z, 2023-01-30T17:52:36Z, 2022-05-13T15:15:05Z
57991, 2022-01-11T03:39:06Z, 2022-04-25T11:49:13Z, None
57990, 2022-01-10T14:15:41Z, 2022-12-13T22:17:05Z, None
57988, 2022-01-10T07:08:30Z, 2022-04-25T11:49:08Z, None
57987, 2022-01-09T18:12:33Z, 2024-02-14T14:16:17Z, 2024-02-14T14:15:57Z
57986, 2022-01-09T12:06:47Z, 2022-04-25T11:49:08Z, 2022-03-22T11:16:15Z
57985, 2022-01-08T16:46:17Z, 2022-04-25T11:49:07Z, 2022-01-29T10:43:18Z
57984, 2022-01-08T14:38:17Z, 2022-04-25T11:49:05Z, None
57983, 2022-01-08T05:17:14Z, 2022-11-08T01:01:17Z, 2022-11-03T01:03:06Z
57982, 2022-01-07T18:27:53Z, 2022-04-28T01:32:11Z, 2022-04-28T01:32:11Z
57981, 2022-01-07T16:46:50Z, 2022-04-25T11:49:00Z, None
57980, 2022-01-07T14:17:53Z, 2022-04-25T11:49:00Z, None
57976, 2022-01-06T20:45:24Z, 2023-04-06T12:45:20Z, 2023-03-30T21:22:48Z
57975, 2022-01-06T18:38:22Z, 2022-04-25T11:48:55Z, 2022-03-10T23:39:28Z
57974, 2022-01-06T18:25:21Z, 2023-01-16T11:52:00Z, 2023-01-16T11:51:59Z
57973, 2022-01-06T18:10:49Z, 2022-04-25T11:48:47Z, 2022-03-30T03:54:21Z
57972, 2022-01-06T17:58:56Z, 2022-04-25T11:48:45Z, None
57970, 2022-01-05T23:31:55Z, 2023-05-02T19:59:16Z, 2023-04-29T15:30:24Z
57969, 2022-01-05T21:52:03Z, 2023-08-29T11:25:02Z, 2023-08-29T11:23:40Z
57968, 2022-01-05T21:20:05Z, 2022-10-04T23:32:56Z, 2022-10-04T23:32:56Z
57966, 2022-01-05T19:18:28Z, 2023-02-06T12:02:45Z, 2022-03-17T22:47:05Z
57962, 2022-01-04T21:20:28Z, 2023-04-06T12:44:50Z, 2023-04-05T11:40:19Z
57961, 2022-01-04T12:11:35Z, 2022-04-25T11:48:33Z, None
57959, 2022-01-03T22:30:47Z, 2022-11-03T01:04:38Z, None
57957, 2022-01-03T11:39:12Z, 2022-04-25T11:48:28Z, None
57955, 2021-12-31T17:06:24Z, 2022-04-25T11:48:25Z, None
57954, 2021-12-31T15:19:45Z, 2022-04-30T18:59:06Z, 2022-04-30T18:59:06Z
57953, 2021-12-30T21:22:54Z, 2022-04-25T11:48:23Z, None
57952, 2021-12-30T21:11:21Z, 2022-04-25T11:48:22Z, None
57951, 2021-12-30T21:10:35Z, 2023-01-16T13:20:46Z, 2022-03-27T04:32:05Z
57949, 2021-12-30T06:20:10Z, 2022-04-25T11:48:19Z, None
57948, 2021-12-30T06:09:18Z, 2022-04-25T11:48:17Z, None
57947, 2021-12-30T05:52:26Z, 2022-04-25T11:48:16Z, None
57946, 2021-12-29T18:31:06Z, 2024-05-03T20:06:07Z, None
57945, 2021-12-29T14:56:24Z, 2024-05-03T19:58:54Z, None
59618, 2021-12-29T09:30:28Z, 2022-12-22T18:14:45Z, 2022-12-22T18:03:25Z
59603, 2021-12-29T09:30:28Z, 2022-12-22T18:15:15Z, None
57942, 2021-12-28T21:29:23Z, 2022-04-25T11:48:11Z, None
57941, 2021-12-28T21:28:32Z, 2022-04-25T11:48:10Z, None
57940, 2021-12-28T10:33:59Z, 2022-04-25T11:48:11Z, 2022-01-05T23:21:39Z
57939, 2021-12-27T22:49:29Z, 2022-09-21T15:47:22Z, 2022-09-21T15:47:22Z
57938, 2021-12-27T20:31:31Z, 2022-04-25T11:48:08Z, 2022-02-08T16:24:39Z
57937, 2021-12-24T12:31:16Z, 2022-04-25T11:48:06Z, None
57936, 2021-12-24T06:33:52Z, 2022-04-25T11:48:06Z, 2022-02-07T12:32:04Z
57935, 2021-12-23T20:39:55Z, 2022-04-25T11:48:03Z, None
57934, 2021-12-23T17:51:52Z, 2022-04-25T11:48:01Z, None
57933, 2021-12-23T09:50:34Z, 2023-02-06T12:02:45Z, 2021-12-28T08:18:45Z
57932, 2021-12-23T08:03:14Z, 2022-04-25T11:47:58Z, None
57927, 2021-12-21T06:57:46Z, 2022-04-25T11:47:52Z, None
57925, 2021-12-20T18:50:04Z, 2023-03-06T09:34:18Z, 2023-03-06T08:00:44Z
57924, 2021-12-20T16:15:51Z, 2022-04-25T11:47:50Z, 2022-01-13T05:01:37Z
57923, 2021-12-20T12:32:12Z, 2022-04-26T04:35:34Z, None
57922, 2021-12-20T11:20:24Z, 2022-04-25T11:47:47Z, None
57921, 2021-12-20T11:05:31Z, 2022-04-25T11:47:46Z, None
57920, 2021-12-20T08:07:44Z, 2022-04-25T11:47:47Z, None
57918, 2021-12-18T10:58:44Z, 2022-04-25T11:47:43Z, 2021-12-25T18:28:01Z
57917, 2021-12-18T09:13:46Z, 2022-04-25T11:47:41Z, None
57916, 2021-12-18T08:12:27Z, 2024-03-22T21:23:46Z, 2024-03-22T21:22:56Z
57914, 2021-12-18T04:11:59Z, 2022-04-25T11:47:38Z, None
57911, 2021-12-17T21:04:53Z, 2023-08-16T09:00:44Z, 2023-08-16T09:00:44Z
57909, 2021-12-17T10:06:12Z, 2022-04-25T11:47:33Z, None
57908, 2021-12-17T06:35:47Z, 2022-12-12T19:39:53Z, None
57906, 2021-12-16T05:43:08Z, 2022-12-12T19:39:52Z, None
57902, 2021-12-15T15:30:11Z, 2023-05-16T19:08:04Z, None
57898, 2021-12-14T19:46:27Z, 2022-07-05T09:41:34Z, 2022-02-03T22:56:48Z
57897, 2021-12-14T18:26:12Z, 2022-09-14T23:15:15Z, 2022-04-25T15:58:20Z
57896, 2021-12-14T18:05:04Z, 2022-12-22T18:18:47Z, None
57895, 2021-12-14T12:04:52Z, 2023-01-16T14:40:38Z, 2021-12-16T12:51:32Z
57894, 2021-12-13T20:08:50Z, 2023-05-02T16:29:52Z, 2022-01-18T19:48:15Z
57893, 2021-12-13T17:17:37Z, 2022-04-25T11:47:16Z, 2021-12-14T17:59:19Z
57889, 2021-12-13T03:49:55Z, 2022-04-25T11:47:12Z, None
40521, 2021-12-11T05:03:47Z, 2021-12-13T13:40:40Z, 2021-12-13T13:40:39Z
57886, 2021-12-10T01:34:27Z, 2022-04-25T11:47:06Z, None
57874, 2021-12-08T20:52:45Z, 2022-04-25T11:46:53Z, None
57872, 2021-12-06T23:33:44Z, 2022-04-25T11:46:52Z, None
57871, 2021-12-06T22:45:21Z, 2022-04-25T11:46:50Z, None
57869, 2021-12-06T17:39:17Z, 2022-04-25T11:46:50Z, 2022-03-26T14:40:34Z
57867, 2021-12-06T11:25:25Z, 2022-12-22T18:15:11Z, None
57866, 2021-12-06T09:09:15Z, 2022-04-25T11:46:47Z, 2021-12-06T19:12:47Z
57865, 2021-12-06T05:57:18Z, 2022-12-22T18:14:44Z, 2021-12-11T16:45:09Z
57862, 2021-12-05T06:26:12Z, 2022-04-25T11:46:43Z, 2022-01-24T01:39:53Z
57860, 2021-12-04T18:33:48Z, 2022-04-25T11:46:39Z, None
57858, 2021-12-04T11:25:54Z, 2022-04-25T11:46:36Z, None
57857, 2021-12-04T08:13:39Z, 2023-02-22T03:15:45Z, 2022-06-03T05:28:03Z
57856, 2021-12-04T01:09:51Z, 2022-04-25T11:46:35Z, 2022-01-24T00:28:57Z
57855, 2021-12-03T19:51:07Z, 2023-01-16T11:39:50Z, None
57849, 2021-12-01T20:03:36Z, 2022-04-25T11:46:26Z, None
57847, 2021-12-01T16:32:36Z, 2022-04-25T11:46:24Z, None
57845, 2021-12-01T14:58:09Z, 2022-04-25T11:46:24Z, None
57842, 2021-12-01T03:03:53Z, 2022-04-25T11:46:20Z, None
57840, 2021-11-30T22:58:57Z, 2022-04-25T11:46:17Z, None
57839, 2021-11-30T19:33:29Z, 2022-04-25T11:46:17Z, None
57838, 2021-11-30T18:52:31Z, 2022-04-25T11:46:16Z, None
57837, 2021-11-30T15:04:38Z, 2022-04-25T11:46:14Z, None
57836, 2021-11-30T03:31:19Z, 2022-04-25T11:46:12Z, None
57835, 2021-11-30T03:14:53Z, 2022-04-25T11:46:13Z, None
57834, 2021-11-30T03:04:51Z, 2022-04-25T11:46:13Z, 2022-02-22T00:18:14Z
57833, 2021-11-30T01:34:56Z, 2022-04-25T11:46:12Z, 2021-12-01T20:31:04Z
57830, 2021-11-26T21:05:12Z, 2023-01-16T13:29:24Z, 2021-12-01T10:28:55Z
57829, 2021-11-26T19:04:52Z, 2024-06-19T19:39:52Z, 2024-06-19T19:17:44Z
57828, 2021-11-25T23:08:12Z, 2022-04-25T11:46:03Z, None
57827, 2021-11-25T16:38:59Z, 2022-04-25T11:46:03Z, None
57823, 2021-11-24T07:19:22Z, 2022-04-25T11:45:57Z, None
57822, 2021-11-23T13:14:00Z, 2022-04-25T11:45:57Z, 2021-12-13T23:31:07Z
57821, 2021-11-23T12:37:05Z, 2022-04-25T11:45:56Z, None
57820, 2021-11-23T09:19:38Z, 2022-04-25T11:45:55Z, None
57816, 2021-11-23T07:08:37Z, 2022-04-25T11:45:50Z, 2021-12-06T22:26:34Z
57815, 2021-11-23T02:37:57Z, 2022-04-25T11:45:48Z, None
57814, 2021-11-22T19:54:15Z, 2022-04-25T11:45:46Z, None
57812, 2021-11-22T06:26:01Z, 2022-12-12T18:37:00Z, 2022-02-28T05:23:55Z
57808, 2021-11-20T00:56:19Z, 2022-04-25T11:45:40Z, None
57807, 2021-11-19T18:10:14Z, 2023-02-06T12:02:44Z, 2022-04-06T13:22:22Z
57806, 2021-11-19T17:30:20Z, 2022-04-25T11:45:38Z, None
57804, 2021-11-19T16:05:30Z, 2023-02-06T12:02:43Z, 2022-05-05T19:45:19Z
57803, 2021-11-19T16:04:52Z, 2023-05-23T19:21:28Z, 2023-05-23T19:21:27Z
57802, 2021-11-19T15:41:10Z, 2022-12-12T18:38:03Z, 2022-04-11T15:51:31Z
57801, 2021-11-19T15:27:03Z, 2023-02-25T20:13:48Z, 2022-05-05T19:44:48Z
57800, 2021-11-19T14:21:17Z, 2023-02-06T12:02:41Z, 2022-04-05T19:25:02Z
57799, 2021-11-18T09:31:50Z, 2022-04-25T11:45:30Z, None
57798, 2021-11-18T01:40:51Z, 2022-11-03T12:53:14Z, None
57797, 2021-11-17T22:52:56Z, 2022-04-25T11:45:28Z, 2021-11-18T19:27:50Z
57796, 2021-11-17T17:32:56Z, 2022-04-25T11:45:26Z, 2021-11-30T15:54:29Z
57795, 2021-11-17T16:02:51Z, 2024-03-06T18:44:55Z, 2024-03-06T08:05:47Z
57793, 2021-11-16T21:45:31Z, 2022-04-25T11:45:24Z, None
57791, 2021-11-16T13:33:11Z, 2022-04-25T11:45:20Z, None
57790, 2021-11-16T10:52:25Z, 2022-04-25T11:45:20Z, 2021-12-22T17:31:15Z
57789, 2021-11-16T09:04:28Z, 2022-04-25T11:45:18Z, None
57788, 2021-11-16T08:16:59Z, 2022-04-25T11:45:16Z, 2021-11-23T14:28:03Z
57786, 2021-11-15T06:23:09Z, 2022-04-25T11:45:15Z, None
57783, 2021-11-12T15:16:10Z, 2022-04-25T11:45:12Z, None
57780, 2021-11-11T23:54:48Z, 2023-05-16T09:02:53Z, None
57779, 2021-11-11T17:27:32Z, 2022-04-25T11:45:07Z, None
57778, 2021-11-11T10:18:36Z, 2022-04-25T11:45:06Z, 2021-11-11T10:45:21Z
57777, 2021-11-11T04:57:58Z, 2022-04-25T11:45:04Z, None
57775, 2021-11-10T21:13:33Z, 2022-04-25T17:12:37Z, None
57774, 2021-11-10T20:43:06Z, 2022-04-25T11:45:00Z, None
57773, 2021-11-09T16:27:52Z, 2022-04-25T11:45:00Z, None
57770, 2021-11-09T15:16:22Z, 2023-04-18T23:17:25Z, None
57769, 2021-11-09T15:11:43Z, 2022-04-25T11:44:54Z, 2022-02-28T05:29:32Z
57768, 2021-11-09T14:03:50Z, 2022-04-25T11:44:52Z, None
57767, 2021-11-09T13:20:47Z, 2023-06-09T14:07:13Z, 2023-06-09T14:07:13Z
57764, 2021-11-08T13:32:58Z, 2022-04-25T11:44:47Z, None
57763, 2021-11-08T04:49:55Z, 2022-04-25T11:44:46Z, None
57762, 2021-11-07T20:55:17Z, 2022-04-25T11:44:45Z, None
57760, 2021-11-07T15:31:01Z, 2022-04-25T11:44:44Z, 2021-11-08T18:51:38Z
57759, 2021-11-07T10:44:13Z, 2022-06-15T11:04:31Z, 2022-06-15T11:04:20Z
57757, 2021-11-07T02:40:36Z, 2022-04-25T11:44:39Z, None
57756, 2021-11-06T17:41:59Z, 2022-06-30T02:06:03Z, 2022-06-30T02:06:03Z
57755, 2021-11-06T17:39:05Z, 2022-06-30T02:06:07Z, 2022-06-30T02:06:07Z
57754, 2021-11-06T13:24:29Z, 2022-04-25T11:44:37Z, None
57753, 2021-11-05T15:27:02Z, 2022-04-25T11:44:35Z, None
57752, 2021-11-05T15:19:23Z, 2022-12-12T18:38:02Z, 2021-11-09T10:37:02Z
57751, 2021-11-05T13:52:31Z, 2022-04-25T11:44:33Z, None
57750, 2021-11-05T10:10:41Z, 2022-04-25T11:44:33Z, 2021-11-10T07:26:47Z
57749, 2021-11-05T03:30:47Z, 2023-05-16T09:21:20Z, None
57747, 2021-11-04T18:47:21Z, 2022-04-25T11:44:29Z, None
57746, 2021-11-04T17:35:41Z, 2022-04-25T11:44:27Z, None
57745, 2021-11-04T16:12:35Z, 2022-04-25T11:44:26Z, None
57744, 2021-11-04T15:57:06Z, 2022-04-25T11:44:24Z, None
57743, 2021-11-04T08:07:09Z, 2022-04-25T11:44:25Z, 2021-11-04T19:34:53Z
57741, 2021-11-04T01:35:22Z, 2022-12-22T18:15:11Z, None
57738, 2021-11-03T14:39:19Z, 2023-02-25T21:45:06Z, 2021-11-05T15:00:11Z
57733, 2021-11-02T05:07:47Z, 2022-04-25T11:44:15Z, None
57731, 2021-11-01T18:11:00Z, 2022-04-25T11:44:11Z, None
57730, 2021-11-01T02:25:49Z, 2022-04-25T11:44:10Z, None
57727, 2021-10-30T12:40:58Z, 2022-04-25T11:44:08Z, 2021-11-23T14:32:56Z
57723, 2021-10-29T17:06:28Z, 2022-04-25T11:44:02Z, None
57720, 2021-10-27T21:11:31Z, 2022-04-25T11:43:58Z, None
57719, 2021-10-27T20:07:59Z, 2022-04-25T11:43:57Z, None
57718, 2021-10-27T18:43:20Z, 2023-05-30T00:27:07Z, 2023-05-26T22:39:10Z
